name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
Vivo T3 Pro (8GB RAM + 256GB),23262,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.77 inches, 1080x2392px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63GHz Processor",Memory Card Not Supported,Android v14
Samsung Galaxy F06 5G,9569,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 25W Fast Charging,"4GB RAM, 128GB inbuilt","6.7 inches, 720x1600px Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v15
Xiaomi Redmi 13 5G (8GB RAM + 128GB),13195,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5030mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.79 inches, 1080x2460px, 120 Hz Display with Punch Hole",108MP + Macro Dual Rear & 13MP Front Camera,"Snapdragon 4 Gen 2 AE, Octa Core, 2.3GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy F15 5G (6GB RAM + 128GB),12048,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.45 inches, 1080x2340px, 90 Hz Display with Water Drop Notch",50MP + 5MP + 2MP Triple Rear & 13MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy A76,42990,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.78 inches, 1080x2412px, 120 Hz Display with Punch Hole",108MP Quad Rear & 32MP Front Camera,"Snapdragon 7+ Gen2, Octa Core, 2.91GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Tesla Pi Phone,69999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 120W Fast Charging,"16GB RAM, 512GB inbuilt","6.73 inches, 1080x2448px, 165 Hz Display",50MP + 50MP + 50MP Triple Rear & 32MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v13
Realme P3x 5G (8GB RAM + 128GB),14045,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6400, Octa Core, 2.5GHz Processor",Memory Card (Hybrid),Android v15
Realme C75x,14990,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5180mAh Battery with 45W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 720x1604px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,Octa Core Processor,Memory Card (Hybrid),Android v15
Infinix Hot 50 Pro Plus,17990,82,"Dual Sim, 3G, 4G, Wi-Fi, NFC",5000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.78 inches, 1080x2436px, 120 Hz Display",50MP + 2MP Triple Rear & 13MP Front Camera,"Helio G100, Octa Core, 2.2GHz Processor",Memory Card Supported,Android v14
Vivo T3 Lite 5G,10283,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"4GB RAM, 128GB inbuilt","6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Oneplus 14R,49990,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6700mAh Battery with 80W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1264x2780px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 32MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32GHz Processor",Memory Card Not Supported,Android v16
Oppo A3 Pro 5G,16574,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5100mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 720x1604px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor",Memory Card Supported,Android v14
Nothing Phone 3a Pro (12GB RAM + 256GB),33999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 50W Fast Charging,"12GB RAM, 256GB inbuilt","6.77 inches, 1080x2392px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 50MP Front Camera,"Snapdragon 7s Gen 3, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v15
Poco M7 Pro 5G (8GB RAM + 256GB),15499,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5110mAh Battery with 45W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 20MP Front Camera,"Dimensity 7025 Ultra, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Vivo X200S,48990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6200mAh Battery with 90W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1260x2800px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 50MP Front Camera,"Dimensity 9400 Plus, Octa Core Processor",Memory Card Not Supported,Android v15
Realme P3 Ultra (12GB RAM + 256GB),29998,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6000mAh Battery with 80W Fast Charging,"12GB RAM, 256GB inbuilt","6.83 inches, 1272x2800px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Dimensity 8350 Ultra, Octa Core, 3.35GHz Processor",Memory Card Not Supported,Android v15
Infinix Note 40X 5G,12745,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 18W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2406px, 120 Hz Display with Punch Hole",108MP + 2MP Triple Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v14
Lava Bold 5G (6GB RAM + 128GB),12999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000mAh Battery with 33W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor",Memory Card (Hybrid),Android v14
Apple iPhone 16 Plus,81490,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4674mAh Battery with Fast Charging,128GB inbuilt,"6.7 inches, 1290x2796px Display with Dynamic Island",48MP + 12MP Dual Rear & 12MP Front Camera,"Bionic A18, Hexa Core, 4.04GHz Processor",Memory Card Not Supported,iOS v18
Samsung Galaxy M06 (6GB RAM + 128GB),10499,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.74 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1.5TB",Android v15
OPPO A3x 5G,12499,68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5100mAh Battery with 45W Fast Charging,"4GB RAM, 128GB inbuilt","6.67 inches, 720x1604px, 120 Hz Display with Punch Hole",8MP Rear & 5MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor",Memory Card (Hybrid),Android v14
Xiaomi Redmi Note 15 Pro Plus,35990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 240W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2400px, 165 Hz Display with Punch Hole",200MP + 13MP + 2MP Triple Rear & 60MP Front Camera,"Dimensity 8020, Octa Core Processor",Memory Card Not Supported,Android v15
Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),32890,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6200mAh Battery with 90W Fast Charging,"12GB RAM, 512GB inbuilt","6.67 inches, 1220x2712px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 20MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v14
Realme GT 6 5G (16GB RAM + 512GB),39999,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5500mAh Battery with 120W Fast Charging,"16GB RAM, 512GB inbuilt","6.78 inches, 1264x2780px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 32MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3GHz Processor",Memory Card Not Supported,Android v14
OnePlus 12 (16GB RAM + 512GB),56998,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5400mAh Battery with 100W Fast Charging,"16GB RAM, 512GB inbuilt","6.82 inches, 1440x3168px, 120 Hz Display with Punch Hole",64MP + 50MP + 48MP Triple Rear & 32MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3GHz Processor",Memory Card Not Supported,Android v14
Samsung Galaxy S25 Ultra (12GB RAM + 1TB),147999,96,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"12GB RAM, 1TB inbuilt","6.9 inches, 1440x3120px, 120 Hz Display with Punch Hole",200MP Quad Rear & 12MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32GHz Processor",Memory Card Not Supported,Android v15
Xiaomi Redmi 14C 5G (6GB RAM + 128GB),11499,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5160mAh Battery with 18W Fast Charging,"6GB RAM, 128GB inbuilt","6.88 inches, 720x1640px, 120 Hz Display with Water Drop Notch",50MP Dual Rear & 8MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v14
Samsung Galaxy A26 (8GB RAM + 256GB),24850,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1080x2340px, 120 Hz Display with Water Drop Notch",50MP + 8MP + 2MP Triple Rear & 13MP Front Camera,"Exynos 1380, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 2TB",Android v15
Infinix Zero 50 5G,34990,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5500mAh Battery with 67W Fast Charging,"12GB RAM, 256GB inbuilt","6.82 inches, 1080x2400px, 144 Hz Display with Punch Hole",50MP + 50MP + Depth Sensor Triple Rear & 50MP Front Camera,"Dimensity 8300, Octa Core, 3.35GHz Processor","Memory Card Supported, upto 2TB",Android v15
Tecno Camon 40,24990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5200mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.78 inches, 1080x2436px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 32MP Front Camera,"Helio G100, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v15
Infinix Hot 50 5G (8 GB RAM + 128 GB),10450,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 720x1600px, 120 Hz Display with Punch Hole",48MP + Depth Sensor Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Apple iPhone 17 Air,79990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3000mAh Battery with Fast Charging,"8GB RAM, 128GB inbuilt","6.1 inches, 1200x2600px Display with Small Notch",12MP + 12MP Dual Rear & 24MP Front Camera,"Apple, Octa Core Processor",Memory Card Not Supported,iOS v18
Tecno Pova 7 Pro,23990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000mAh Battery with 100W Fast Charging,"8GB RAM, 256GB inbuilt","6.82 inches, 1080x2436px, 144 Hz Display with Punch Hole",200MP + 8MP + 0.08MP Triple Rear & 32MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card Supported, upto 1TB",Android v14
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),15499,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",5000mAh Battery with 33W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 6080, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v13
OnePlus 11 5G,34697,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 100W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 1440x3216px, 120 Hz Display with Punch Hole",50MP + 48MP + 32MP Triple Rear & 16MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor",Memory Card Not Supported,Android v13
Realme Narzo 80 Turbo 5G,17990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 45W Fast Charging,"8GB RAM, 256GB inbuilt","6.74 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 32MP Front Camera,"Dimensity 7400, Octa Core Processor","Memory Card (Hybrid), upto 1TB",Android v15
Vivo T5 5G,23990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",7500mAh Battery with 100W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Water Drop Notch",50MP + 13MP + 8MP Triple Rear & 32MP Front Camera,"Snapdragon, Octa Core Processor","Memory Card (Hybrid), upto 1TB",Android v16
Realme 14 Pro Plus (12GB RAM + 256GB),33488,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 80W Fast Charging,"12GB RAM, 256GB inbuilt","6.83 inches, 1272x2800px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 32MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v15
OPPO Reno 13F,32990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5800mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2GHz Processor",Memory Card (Hybrid),Android v15
Vivo X300 Pro 5G,69990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.82 inches, 1260x2800px, 120 Hz Display with Punch Hole",200MP + 50MP + 50MP Triple Rear & 50MP Front Camera,"Dimensity 9500, Octa Core Processor",Memory Card Not Supported,Android v15
Motorola Moto G75 5G,32990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 30W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2388px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Snapdragon 6 Gen3, Octa Core, 2.4GHz Processor",Memory Card (Hybrid),Android v14
OPPO Reno 12 Pro 5G (12GB RAM + 512GB),31999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 80W Fast Charging,"12GB RAM, 512GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 50MP Front Camera,"Dimensity 7300 Energy, Octa Core, 2.5GHz Processor",Memory Card (Hybrid),Android v14
Samsung Galaxy M55s,19799,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 50MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Sony Xperia 1 VII,144990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5100mAh Battery with 33W Fast Charging,"12GB RAM, 256GB inbuilt","6.56 inches, 1080x2340px, 120 Hz Display",50MP + 12MP + 12MP Triple Rear & 50MP Front Camera,"Snapdragon 8 Gen4, Octa Core Processor",Memory Card (Hybrid),Android v14
Realme GT 6T (12GB RAM + 256GB),26998,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5500mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1264x2780px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 32MP Front Camera,"Snapdragon 7+ Gen3, Octa Core, 2.8GHz Processor",Memory Card Not Supported,Android v14
Realme 13 5G,13562,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Vivo Y03,6990,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"4GB RAM, 64GB inbuilt","6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",13MP + 0.08MP Dual Rear & 5MP Front Camera,"Helio G85, Octa Core, 2GHz Processor","Memory Card Supported, upto 1TB",Android v14
Xiaomi Redmi Note 15,15990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 80W Fast Charging,"8GB RAM, 128GB inbuilt","6.73 inches, 1080x2480px, 120 Hz Display with Punch Hole",64MP + 13MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 6020, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v15
Oppo A5 Pro 4G,17499,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5800mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 720x1604px, 90 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Snapdragon 6s Gen 1, Octa Core Processor",Memory Card Supported,Android v15
Samsung Galaxy M17 5G,18990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",7000mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2408px, 120 Hz Display with Punch Hole",50MP + 13MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 6400, Octa Core Processor","Memory Card Supported, upto 1TB",Android v16
Samsung Galaxy S25 Ultra (12GB RAM + 512GB),135999,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"12GB RAM, 512GB inbuilt","6.9 inches, 1440x3120px, 120 Hz Display with Punch Hole",200MP Quad Rear & 12MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32GHz Processor",Memory Card Not Supported,Android v15
Realme 14 Pro Plus (8GB RAM + 256GB),31635,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.83 inches, 1272x2800px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 32MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v15
Tecno POP 9 4G,6299,56,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with Fast Charging,"3GB RAM, 64GB inbuilt","6.67 inches, 720x1600px, 90 Hz Display with Punch Hole",13MP Rear & Main Front Camera,"Helio G50, Octa Core Processor","Memory Card Supported, upto 1TB",Android v14
OnePlus Ace 5,26990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6415mAh Battery with 80W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1264x2780px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3GHz Processor",Memory Card Not Supported,Android v15
OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),20998,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Snapdragon 695, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Xiaomi Redmi 14 5G,14999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 44W Fast Charging,"8GB RAM, 128GB inbuilt","6.82 inches, 1080x2460px, 120 Hz Display with Punch Hole",108MP + 2MP Dual Rear & 16MP Front Camera,"Snapdragon 4s Gen2, Octa Core Processor","Memory Card (Hybrid), upto 1TB",Android v15
Apple iPhone 17,89990,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4190mAh Battery with Fast Charging,"12GB RAM, 128GB inbuilt","6.3 inches, 1200x2600px, 120 Hz Display with Small Notch",50MP + 12MP Dual Rear & 24MP Front Camera,"Bionic A19, Octa Core Processor",Memory Card Not Supported,iOS v19
Apple iPhone 15 Pro Max,134899,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4441mAh Battery with Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1290x2796px, 120 Hz Display with Dynamic Island",48MP + 12MP + 12MP Triple Rear & 12MP Front Camera,"Bionic A17 Pro, Hexa Core, 3.78GHz Processor",Memory Card Not Supported,iOS v17
Gionee G13 Pro,6190,56,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",3500mAh Battery,"4GB RAM, 32GB inbuilt","6.26 inches, 720x1600px Display with Large Notch",13MP Dual Rear & 5MP Front Camera,"Tiger  T310, Quad Core, 2GHz Processor",Memory Card Supported,HarmonyOS v2
OnePlus 13 (16GB RAM+ 512GB),76998,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000mAh Battery with 100W Fast Charging,"16GB RAM, 512GB inbuilt","6.82 inches, 1440x3168px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 32MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32GHz Processor",Memory Card Not Supported,Android v15
Vivo X300,54990,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1260x2800px, 120 Hz Display with Punch Hole",50MP + 50MP Dual Rear & 50MP Front Camera,"Dimensity 9500, Octa Core Processor",Memory Card Not Supported,Android v15
Realme P1 Speed 5G (12GB RAM + 256GB),17132,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7300 E, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Apple iPhone 16 (256GB),81490,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3561mAh Battery with Fast Charging,"8GB RAM, 256GB inbuilt","6.1 inches, 1179x2556px Display with Dynamic Island Display",48MP + 12MP Dual Rear & 12MP Front Camera,"Bionic A18, Hexa Core, 4.04GHz Processor",Memory Card Not Supported,iOS v18
iQOO Z10s Pro,26990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 100W Fast Charging,"8GB RAM, 256GB inbuilt","6.82 inches, 1080x2392px, 144 Hz Display with Punch Hole",50MP + 13MP + 2MP Triple Rear & 32MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15
Samsung Galaxy M35 5G (8GB RAM + 128GB),18499,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.6 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 13MP Front Camera,"Exynos 1380, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Vivo T3x 5G (6GB RAM + 128GB),14499,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 44W Fast Charging,"6GB RAM, 128GB inbuilt","6.72 inches, 1080x2408px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Vivo Y200 5G (8GB RAM + 256GB),17485,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4800mAh Battery with 44W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 2MP Dual Rear & 16MP Front Camera,"Snapdragon 4 Gen1, Octa Core, 2GHz Processor","Memory Card (Hybrid), upto 2TB",Android v13
Samsung Galaxy S24 Ultra (12GB RAM + 512GB),129999,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"12GB RAM, 512GB inbuilt","6.8 inches, 1440x3120px, 120 Hz Display with Punch Hole",200MP Quad Rear & 12MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3GHz Processor",Memory Card Not Supported,Android v14
Xiaomi Redmi 12 5G (8GB RAM + 256GB),13994,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 18W Fast Charging,"8GB RAM, 256GB inbuilt","6.79 inches, 1080x2460px, 90 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
