name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
Apple iPhone 13,"₹44,490",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3240 mAh Battery with Fast Charging,"4 GB RAM, 128 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15
Infinix Note 50X 5G (8GB RAM + 128 GB),"₹12,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v15
POCO C71 (6GB RAM + 128GB),"₹7,499",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5200 mAh Battery with 15W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",32 MP Dual Rear & 8 MP Front Camera,"Unisoc T7250, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 2 TB",Android v15
Samsung Galaxy S26 Ultra,"₹1,59,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.9 inches, 1800 x 3440 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15
iQOO Neo 10,"₹26,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6100 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,
OnePlus Nord 4 5G (8GB RAM + 256GB),"₹27,707",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor",,
iQOO Z9 5G (8GB RAM + 256GB),"₹17,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 44W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7200, Octa Core, 2.8 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Poco X6 Neo,"₹12,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 6080, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
Vivo T3x 5G,"₹12,499",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 44W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
OnePlus 13R (16GB RAM + 512GB),"₹46,689",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 80W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,
Infinix GT 20 Pro,"₹22,700",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 8200 Ultimate, Octa Core, 3.1 GHz Processor",,
Samsung Galaxy A55 5G,"₹31,898",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Exynos 1480, Octa Core, 2.7 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Motorola Moto G45 5G,"₹10,277",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 20W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Poco F6 5G,"₹22,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 90W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14
Apple iPhone 16 Pro,"₹1,10,900",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3582 mAh Battery with Fast Charging,"8 GB RAM, 128 GB inbuilt","6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,"Bionic A18 Pro, Hexa Core, 4.05 GHz Processor",Memory Card Not Supported,iOS v18
Vivo V30 5G,"₹25,499",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",,
OPPO Reno 13 5G (8GB+256GB),"₹34,990",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5600 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Dimensity 8350, Octa Core, 3.35 GHz Processor",,
Samsung Galaxy A17,"₹24,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 2 MP Triple Rear & 32 MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 1 TB",Android v15
Apple iPhone 15 Plus,"₹68,499",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4383 mAh Battery with Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A16, Hexa Core, 3.46 GHz Processor",Memory Card Not Supported,iOS v17
iQOO 13 (16GB RAM + 512GB),"₹59,999",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 120W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",,
Samsung Galaxy M16 5G (6GB RAM + 128GB),"₹12,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1.5 TB",Android v15
Motorola Edge 50 Ultra 5G,"₹47,787",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4500 mAh Battery with 125W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",,
Apple iPhone 17 Pro,"₹1,49,990",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",,128 GB inbuilt,,,,,
Samsung Galaxy F55 5G (12GB RAM + 256GB),"₹23,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Vivo V40 Pro,"₹46,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v14
Honor 200 Pro,"₹37,998",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5200 mAh Battery with 100W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.78 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP + 2 MP Dual Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",,
Nokia Oxygen Ultra 5G,"₹59,990",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 67W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.9 inches, 1400 x 3200 px, 120 Hz Display with Punch Hole",200 MP Penta Rear & 32 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Supported,Android v13
Samsung Galaxy S25 Ultra (12GB RAM + 512GB),"₹1,19,499",95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15
Realme GT 7T,"₹34,990",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 120W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.8 inches, 1264 x 2780 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15
Samsung Galaxy A56 5G (12GB RAM + 256GB),"₹44,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,"Exynos 1580, Octa Core, 2.9 GHz Processor",,
Poco C61,"₹5,699",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Helio G36, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Apple iPhone 15 Pro Max,"₹1,03,994",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4441 mAh Battery with Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1290 x 2796 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,"Bionic A17 Pro, Hexa Core, 3.78 GHz Processor",Memory Card Not Supported,iOS v17
Oneplus 14,"₹69,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15
Oppo F29 Pro (8GB RAM + 256GB),"₹29,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",,
Samsung Galaxy S24 FE (256GB),"₹46,460",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4700 mAh Battery with 25W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,"Exynos 2400e, Deca Core, 3.11 GHz Processor",Memory Card Not Supported,Android v14
OPPO Reno 13 5G (12GB RAM + 512GB),"₹43,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5600 mAh Battery with 80W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Dimensity 8350, Octa Core, 3.35 GHz Processor",,
Realme GT 6,"₹33,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 120W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14
OnePlus 12R (8GB RAM + 256GB),"₹35,470",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",,
Samsung Galaxy A26 (8GB RAM + 256GB),"₹27,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Exynos 1380, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v15
Xiaomi Redmi Note 14 (8GB RAM + 128GB),"₹17,998",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5110 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Realme P2 Pro (12GB RAM + 256GB),"₹19,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5200 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",,
Realme 14 Pro 5G,"₹24,977",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor",,
Samsung Galaxy F05,"₹6,249",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 25W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.74 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Helio G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
OnePlus Nord CE 4 5G (8GB RAM + 256GB),"₹23,721",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Nothing Phone 3a (8GB RAM + 256GB),"₹25,398",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 50W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor",,
Vivo T3x 5G,"₹12,909",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 44W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Vivo V50 Lite 5G,"₹37,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6500 mAh Battery with 90W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",,
Oppo F31 Pro 5G,"₹26,990",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 120W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 2 TB",Android v16
Vivo T3 Ultra (12GB RAM + 256GB),"₹30,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,"Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor",,
Realme Narzo 70 Turbo 5G,"₹15,800",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
iQOO Z9s Pro 5G,"₹24,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v14
Vivo V40e 5G,"₹25,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",,
Vivo Y300 5G,"₹21,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 80W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Apple iPhone 17 Pro,"₹1,49,990",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",,128 GB inbuilt,,,,,
Nubia Red Magic 10 Air,"₹40,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.8 inches, 1116 x 2480 px, 120 Hz Display",50 MP + 50 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,
OPPO Reno 14 5G,"₹39,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.8 inches, 1080 x 2732 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,"Dimensity 9200, Octa Core, 3.05 GHz Processor",,
Huawei Mate XT Ultimate,"₹2,35,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5600 mAh Battery with 66W Fast Charging,"16 GB RAM, 256 GB inbuilt","10.2 inches, 2232 x 3184 px, 120 Hz Display with Punch Hole",,Octa Core Processor,,HarmonyOS v4.2
Vivo V40 Pro,"₹44,993",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v14
Oppo A60 5G,"₹14,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5100 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Poco F6 5G,"₹25,499",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 90W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14
Realme P3 Ultra (8GB RAM + 256GB),"₹26,705",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15
Infinix GT 20 Pro,"₹24,800",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 8200 Ultimate, Octa Core, 3.1 GHz Processor",,
Poco C61,"₹5,899",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Helio G36, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
OPPO Reno 11,"₹24,599",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Apple iPhone 15 Plus,"₹71,490",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4383 mAh Battery with Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A16, Hexa Core, 3.46 GHz Processor",Memory Card Not Supported,iOS v17
Infinix Note 50X 5G (8GB RAM + 128 GB),"₹12,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v15
itel S25 Ultra,"₹17,990",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 18W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",50 MP + Macro Dual Rear & 32 MP Front Camera,"Unisoc T620, Octa Core, 2.2 GHz Processor",,
